,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2020-10-27,"6,51","11,50","45,50","11,70",,"3,62","17,30","6,79","18,85","10,80","8,40","4,88","6,10","10,30","14,10","30,90","8,25","4,03","31,25","52,10","22,10","12,10","192,30","72,00","38,00","14,75","20,00","29,70","16,40","23,30",,"11,00","12,00","14,10","4,65","13,10","2,84","5,25","4,20","7,68","14,30","10,30","2,40","21,50","24,55","21,85","24,80","11,60","4,82","16,50","2,51","14,10","14,65","11,70","40,80","31,40","26,85","1,69","43,85","15,35","4,90","15,10","12,15","17,80","26,90","12,90","6,50","8,40","25,90","8,01","25,45","3,14","21,65","19,40","5,13","12,25","17,00","46,65","4,70","14,95","9,70","4,29","13,85","35,20","24,30",,"5,78","2,18","34,50","13,40","24,00","12,70","10,10","33,65","10,10","6,25","15,50","65,90","4,55","24,25"
2021-10-27,"38,20","14,95","60,10","23,45","30,60","6,91","23,50","27,50","17,05","19,75","17,80","13,30","8,85","16,60","14,50","40,70","13,20","12,00","50,00","98,20","51,10","62,10","196,90","121,70","58,40","20,85","25,55","69,90","26,15","51,10",,"16,95","19,15","40,00","5,04","70,00","4,82","16,00","8,63","12,20","24,20","17,85","13,35","38,15","25,20","100,00","65,60","14,85","8,01","20,20","9,15","18,80","32,00","7,49","38,40","57,90","34,60","5,19","56,30","48,05","8,70","25,25","19,90","20,50","62,20","15,35","13,00","8,12","28,85","10,80","25,65","8,40","21,80","22,90","8,10","33,65","35,45","73,50","8,38","22,75","24,20","7,15","48,00","57,80","48,00","15,65","9,00","8,90","32,50","14,90","39,50","23,50","21,40","62,30","18,00","9,04","13,40","56,00","9,20","56,00"
2022-10-27,"20,80","12,60","49,50","12,85","7,70","4,82","42,00","8,34","16,95","14,00","8,07","4,46","4,30","9,85","22,95","45,00","4,20","3,57","36,30","75,80","80,70","25,05","196,40","110,00","33,50","12,15","12,55","27,75","14,00","45,90","12,40","9,53","14,95","14,40","9,30","34,00","1,58","4,63","3,48","8,00","20,65","10,75","5,69","18,85","16,60","27,90","27,20","9,20","3,99","9,95","3,30","5,58","10,10","4,33","29,75","17,40","25,40","2,41","57,00","13,15","5,02","9,86","16,70","16,00","18,60","11,45","7,81","5,12","17,20","5,16","10,85","3,10","18,20","15,40","11,20","13,00","27,50","55,40","3,84","9,35","10,55","3,24","17,50","61,60","23,00","6,09","8,60","2,93","37,30","9,50","17,50","25,00","15,20","41,20","6,76","5,27","9,19","48,70","3,16","19,60"
2020-11-27,"6,04","12,00","47,30","14,20",,"3,50","17,10","7,00","20,15","10,70","8,00","5,97","5,90","12,50","14,40","25,00","8,24","4,23","36,20","56,20","22,20","13,00","193,60","83,50","38,00","16,40","20,95","39,20","16,25","28,00",,"11,20","12,35","19,05","4,65","14,90","2,72","5,81","4,07","7,50","17,90","12,70","2,44","24,60","21,45","26,00","29,25","12,80","4,99","16,10","2,37","15,20","14,90","14,55","25,55","36,25","28,30","1,62","44,60","18,55","4,75","16,00","12,40","15,20","38,65","12,80","7,52","7,21","18,10","9,00","26,75","3,23","22,15","21,30","5,83","13,55","24,15","55,20","5,17","14,90","9,50","4,59","15,65","35,85","26,40",,"6,30","2,54","30,50","13,30","27,30","12,55","9,30","33,00","11,50","6,69","14,00","65,80","4,84","32,30"
2021-12-27,"34,50","16,30","60,20","35,20","36,10","7,50","33,35","27,20","17,95","16,95","18,50","20,05","11,30","29,40","15,00","40,50","15,50","18,30","51,30","94,50","98,00","57,70","196,20","95,90","59,30","21,70","39,00","64,00","27,00","45,80",,"15,95","17,35","38,60","14,50","69,10","8,40","14,50","13,80","11,75","29,95","28,70","14,15","43,90","28,75","93,00","64,90","12,65","12,00","27,10","12,85","20,50","25,00","13,40","38,10","45,90","33,90","9,18","53,00","35,25","9,89","22,10","19,45","21,55","45,80","14,85","13,25","9,33","31,55","13,00","23,35","7,85","20,60","20,10","14,30","32,05","32,80","76,20","17,85","26,80","17,80","9,59","61,00","54,60","53,00","20,10","17,20","10,40","33,60","18,55","41,70","28,00","24,30","82,90","22,85","21,05","13,25","52,40","14,45","48,90"
2021-01-28,"12,30","12,50","41,80","19,55",,"3,92","18,10","9,91","16,00","12,30","8,00","8,62","6,14","11,30","11,50","25,30","15,25","6,65","28,75","58,60","26,45","15,10","193,50","73,50","37,90","16,20","19,50","45,05","24,70","28,80",,"11,35","13,00","26,15","4,79","15,45","2,91","6,05","5,40","8,20","17,90","17,60","2,42","25,85","21,70","35,55","36,70","12,20","5,56","17,00","3,36","19,45","16,00","11,20","28,90","37,50","34,00","2,26","59,60","21,85","5,21","16,00","16,60","16,30","43,60","13,30","8,27","7,60","25,50","9,03","25,35","3,27","20,40","23,25","5,94","23,05","21,90","52,80","6,47","17,30","10,05","4,48","36,85","38,80","31,90",,"6,88","2,70","24,00","11,80","26,05","16,00","12,65","49,00","12,75","7,44","12,75","66,00","5,40","30,70"
2022-01-28,"48,00","16,80","56,80","33,85","33,00","5,66","37,45","22,50","19,80","15,45","15,65","13,15","9,28","22,00","16,50","45,70","13,00","11,10","50,30","89,50","87,70","49,60","195,00","109,00","54,30","23,65","35,40","68,00","26,35","43,00","19,00","13,35","17,40","31,20","11,80","63,00","5,35","12,15","8,20","11,60","28,40","27,40","12,30","37,15","30,90","79,00","61,00","11,70","9,50","22,60","8,25","16,00","23,00","8,99","36,10","42,20","32,55","6,93","54,40","30,35","9,06","18,90","18,45","22,00","44,40","14,00","12,50","8,20","33,00","10,50","24,30","6,87","20,25","19,35","11,85","27,50","31,95","77,00","13,85","15,90","15,10","7,83","53,70","54,00","50,00","16,80","14,10","7,28","33,70","15,10","39,00","27,80","23,90","90,00","17,80","15,10","12,30","45,00","10,45","49,80"
2020-02-28,"11,05","12,70","35,20","11,85",,"3,04","17,20","5,90","12,00","10,20","7,70","2,57","6,28","9,20","13,30","32,40","6,97","3,76","23,10","55,10","21,05","12,60","103,10","75,80","27,80","21,00","18,40","18,35","18,30","18,95",,"10,50","13,15","12,20","3,27","10,70","2,54","3,24","3,16","7,19","11,80","10,25","2,30","17,15","27,80","19,85","26,80","12,50","4,48","16,00","2,45","13,80","11,40","13,40","31,30","22,35","27,05","1,02","42,00","7,60","5,70","14,40","11,25","15,90","17,65","13,50","6,66","7,62","18,00","10,70","23,00","3,82","20,85","14,00","4,45","13,00","15,00","58,30","2,22","15,50","9,15","3,37","14,00","18,10","24,55",,"9,00","2,59","27,20","25,10","19,65","13,65","9,60","26,45","6,22","5,81","16,90","45,40","5,96","14,20"
2022-02-28,"44,70","12,60","60,20","42,30","39,95","7,40","33,85","23,55","18,95","17,05","17,80","14,55","10,00","24,80","22,00","50,80","14,40","12,50","61,00","93,30","122,30","57,10","195,30","118,00","53,90","26,80","41,10","84,00","26,90","49,70","20,40","14,85","17,40","34,15","10,25","82,50","6,04","12,90","10,00","12,10","38,00","27,15","14,05","37,65","28,80","87,90","70,40","12,10","10,90","23,15","9,79","17,00","26,60","8,91","38,00","47,20","31,15","7,20","54,80","38,35","10,25","22,75","19,40","22,00","46,10","14,30","14,20","8,55","32,50","10,65","25,35","7,24","20,80","20,15","15,40","28,65","31,90","78,50","15,95","17,60","15,00","9,75","57,40","54,00","52,90","18,20","17,70","8,12","33,90","16,20","45,65","28,50","23,40","96,80","19,20","20,00","13,05","53,50","11,25","53,00"
2022-03-28,"52,60","16,90","59,50","45,70","37,05","8,45","36,75","25,20","24,20","19,15","17,50","13,50","11,50","27,05","38,65","52,20","13,65","13,60","67,80","98,10","154,50","57,30","196,40","110,50","54,30","27,40","38,50","90,90","27,00","56,30","23,95","15,30","17,70","33,85","13,30","103,00","6,32","13,70","11,45","12,60","39,50","27,75","14,40","34,00","27,40","100,80","71,30","13,10","11,20","23,55","11,00","14,80","32,60","10,80","37,95","45,90","30,00","9,40","52,80","37,80","9,92","25,50","19,90","22,85","58,20","14,80","15,55","9,50","45,10","11,30","24,95","7,89","20,00","20,15","27,40","29,60","34,90","74,60","16,50","19,00","16,95","12,60","52,50","53,70","52,90","21,40","17,05","8,80","35,50","16,95","48,30","28,50","21,40","100,00","20,75","21,00","13,95","42,95","10,90","53,50"
2020-04-28,"18,10","15,50","33,10","9,96",,"2,40","15,15","5,19","10,80","9,87","7,10","2,43","6,25","8,98","9,05","29,70","7,00","2,98","22,70","50,70","21,15","11,30","148,20","62,80","27,90","20,40","15,50","18,30","16,35","18,20",,"10,00","10,60","10,80","3,64","10,50","2,96","2,91","2,74","6,20","10,20","8,15","3,80","16,80","20,55","16,85","24,20","13,60","4,14","14,30","2,60","12,35","13,45","13,00","41,50","21,40","27,10","1,08","35,30","7,35","5,60","12,90","11,10","13,65","14,90","12,70","5,30","7,40","15,95","7,69","26,10","3,26","20,40","14,00","3,86","11,45","14,65","53,60","2,46","13,10","8,20","2,77","13,05","16,90","20,55",,"8,40","2,09","28,80","21,00","18,30","13,75","9,00","25,50","5,65","4,90","17,00","42,00","4,80","17,10"
2021-04-28,"14,85","13,00","46,60","23,20",,"4,62","27,50","11,80","18,45","15,75","11,40","12,50","6,70","12,25","12,50","26,10","10,30","11,05","31,00","80,80","27,25","17,25","191,20","81,90","52,60","17,30","26,45","72,00","26,50","33,70",,"14,10","15,75","25,00","5,40","25,55","5,23","12,90","5,75","15,95","25,25","15,85","4,85","30,40","26,85","38,40","39,00","12,30","6,80","18,50","4,50","24,00","24,10","11,50","32,90","56,00","33,55","3,89","69,00","31,30","6,80","16,30","16,85","19,00","42,25","14,65","9,55","8,22","25,10","10,15","28,80","5,20","24,20","19,60","6,62","26,30","24,40","72,50","7,35","15,65","13,20","4,80","36,70","51,00","34,85",,"6,75","3,73","25,90","12,40","28,20","17,55","17,20","63,80","13,25","7,61","13,55","62,80","6,42","34,95"
2022-04-28,"47,50","16,45","58,90","35,70","30,10","6,35","30,00","22,30","20,20","16,50","12,90","10,50","7,61","20,05","28,80","54,50","9,93","8,25","64,00","105,50","149,30","47,90","196,40","107,70","51,00","20,80","27,35","81,00","22,10","53,80","21,10","13,00","17,00","28,75","10,05","74,50","4,30","8,74","7,28","11,90","24,95","21,20","13,15","26,60","25,20","70,10","57,20","11,00","7,86","18,40","7,57","11,55","28,95","7,29","38,00","43,10","27,00","5,50","56,70","28,35","8,19","18,60","19,25","21,70","42,75","13,60","14,90","8,66","35,60","8,69","21,70","5,65","20,00","16,75","24,95","21,10","36,40","74,00","12,85","14,50","13,90","7,64","43,00","52,00","47,00","12,05","12,80","6,32","36,30","13,00","36,00","28,50","22,70","97,00","15,70","14,15","12,20","45,85","7,10","43,90"
2020-05-28,"9,67","13,45","35,00","11,30",,"2,38","16,90","5,28","10,80","10,10","7,40","2,83","6,32","9,25","13,70","30,30","6,09","2,88","27,00","48,00","24,90","11,30","151,50","73,90","30,00","21,45","17,25","19,10","19,35","19,60",,"10,20","10,90","12,75","4,27","11,90","3,00","3,15","3,03","7,14","11,60","9,06","2,96","18,90","23,70","16,15","27,70","11,80","3,95","18,00","2,45","13,45","14,10","14,35","40,10","27,20","26,85","1,08","38,00","10,15","5,36","14,30","12,60","13,80","19,30","13,55","5,90","7,45","17,00","8,15","27,80","3,72","23,50","15,50","4,18","12,30","17,00","54,00","3,41","12,95","8,50","2,68","13,85","29,80","21,75",,"8,30","2,16","28,60","18,55","22,65","13,70","9,10","27,70","7,00","5,69","15,00","44,50","4,73","17,80"
2021-05-28,"33,00","13,50","46,60","27,10",,"4,85","31,90","12,90","20,00","13,80","11,50","11,00","6,53","11,05","12,05","32,00","14,20","12,15","33,45","94,80","25,10","29,20","193,60","82,00","50,90","15,60","26,85","59,50","37,00","37,70",,"11,50","13,60","28,75","5,22","27,00","4,62","12,70","5,06","13,60","27,75","14,40","4,60","37,45","32,85","50,90","44,35","11,05","6,90","20,00","4,17","20,40","23,80","10,60","27,05","67,10","36,50","3,44","68,00","41,25","6,59","15,25","16,60","18,00","35,75","15,15","9,02","8,00","24,45","10,20","26,20","4,50","23,00","19,05","6,11","30,45","24,30","72,70","7,10","14,00","12,85","4,21","33,80","56,60","39,00",,"6,68","6,86","26,80","10,70","28,00","16,10","14,80","58,90","11,85","7,12","12,85","61,90","6,00","41,10"
2021-06-28,"34,00","14,40","51,30","24,35",,"4,51","29,80","16,10","17,50","13,60","12,60","11,75","6,70","12,25","13,25","34,50","16,10","13,70","36,90","85,70","27,65","37,65","195,10","95,00","57,80","17,25","22,25","58,40","32,70","44,00",,"12,05","14,65","36,30","6,01","30,70","4,37","12,60","5,36","13,00","24,00","15,65","5,27","49,00","36,00","53,10","43,00","11,45","7,05","18,00","6,00","21,60","25,40","10,85","35,00","52,40","34,75","3,92","63,10","42,75","6,45","16,30","17,85","18,20","37,55","14,15","9,00","8,30","24,15","11,00","27,20","5,40","21,85","19,20","6,74","34,90","24,50","79,50","7,73","14,60","13,50","4,41","40,15","61,50","37,15",,"6,64","9,17","28,80","10,30","29,90","17,00","15,40","60,00","13,40","7,28","11,90","55,80","6,33","43,20"
2022-06-28,"26,50","15,90","50,50","21,25","18,20","5,00","33,55","16,55","21,45","14,10","10,20","6,90","4,90","13,50","25,90","43,30","6,74","5,29","61,50","89,70","94,00","34,50","196,40","116,00","45,65","23,80","20,90","55,10","20,90","52,90","17,30","10,70","14,85","23,50","8,64","69,00","2,70","6,90","5,24","11,60","19,80","18,10","8,79","21,25","24,25","37,80","57,00","9,90","5,83","12,40","6,26","7,35","16,20","5,42","37,90","22,50","27,40","4,27","57,40","16,75","6,39","15,85","17,95","19,65","29,95","12,55","9,44","7,15","25,10","6,48","16,50","4,42","19,95","16,55","21,50","19,40","35,80","59,90","7,72","9,85","12,00","4,98","32,45","65,00","39,25","7,53","10,55","4,54","34,00","10,30","26,20","28,50","19,00","84,80","10,90","8,74","9,71","41,95","5,40","33,50"
2020-07-28,"10,95","12,55","36,50","9,13",,"2,48","16,50","4,79","11,25","8,87","6,10","3,71","6,11","9,11","11,60","28,70","9,00","2,93","25,45","45,70","22,45","12,65","151,90","67,80","29,40","18,10","19,20","19,20","16,55","18,35",,"9,50","10,50","10,60","3,86","10,30","2,55","2,93","2,75","7,03","12,40","9,21","3,13","17,15","24,00","15,40","17,90","10,30","3,77","17,00","2,29","11,30","11,55","12,00","45,50","27,35","26,90","1,58","46,00","10,40","4,36","13,00","11,40","13,65","19,75","12,85","5,33","7,97","18,30","7,90","23,00","2,99","23,50","18,50","3,56","10,45","15,30","42,40","4,20","14,00","9,02","3,30","13,25","29,90","23,70",,"8,13","2,21","30,90","17,80","22,00","13,85","7,57","30,30","7,55","5,69","16,80","45,80","4,70","21,40"
2021-07-28,"35,00","14,20","51,70","20,75","26,00","3,90","24,75","15,70","17,00","12,80","10,10","9,49","6,16","10,90","11,15","35,30","14,95","10,90","36,75","92,00","35,00","33,10","194,90","89,10","55,30","15,75","22,05","64,90","30,30","44,10",,"11,70","14,30","32,65","5,00","41,50","3,30","11,00","4,24","12,20","20,05","12,90","6,79","45,90","32,90","56,10","50,00","9,92","6,00","17,40","5,34","15,20","24,65","7,90","30,75","46,70","30,75","3,12","60,00","35,90","6,47","15,05","15,20","16,25","33,30","13,70","8,50","7,20","23,70","8,35","23,80","4,89","21,55","17,00","5,74","24,60","28,60","72,00","6,15","12,90","16,30","3,89","33,90","62,00","38,75","16,40","6,50","7,60","29,10","10,70","24,85","16,45","16,10","61,70","11,90","5,83","10,85","53,40","6,09","49,45"
2022-07-28,"24,20","15,30","52,50","24,55","16,60","5,40","29,95","16,20","18,50","14,65","10,80","6,52","5,27","15,75","25,30","45,30","6,94","5,48","51,00","84,90","76,50","31,30","196,40","106,30","42,90","21,40","22,35","53,50","23,40","50,00","18,10","10,40","14,85","23,95","11,00","65,30","2,38","7,28","5,35","10,75","21,15","20,55","8,45","26,00","24,40","46,30","51,80","9,62","6,40","14,85","6,30","8,13","14,95","6,50","30,95","21,40","26,15","5,05","57,50","17,00","6,30","16,10","18,55","18,90","34,95","13,40","9,50","7,16","26,05","6,51","16,10","4,29","19,30","17,05","18,85","19,80","34,50","66,50","7,46","10,40","12,20","5,40","37,80","69,00","38,00","8,50","9,68","4,52","36,20","10,45","27,35","28,00","18,30","46,00","12,00","9,56","9,09","45,95","5,45","36,60"
2020-08-28,"11,35","11,80","38,30","10,00",,"3,44","17,45","6,63","17,70","10,30","7,00","4,40","6,28","10,10","11,70","30,60","9,35","2,96","29,20","49,90","24,10","13,55","153,20","74,20","31,75","17,15","22,05","23,40","16,30","23,00",,"10,40","11,50","12,05","4,25","12,45","2,66","9,42","3,45","7,45","13,50","10,05","3,12","18,85","28,20","18,30","22,85","11,10","4,62","18,00","2,66","16,65","14,75","12,20","44,65","24,30","26,60","1,73","53,00","11,40","5,14","15,45","11,80","14,50","19,70","13,50","6,80","7,20","21,00","8,08","24,65","2,96","23,10","21,75","4,21","11,95","16,90","48,40","4,53","15,35","9,64","4,69","13,95","36,00","24,50",,"6,56","2,20","30,50","15,75","27,70","15,45","9,80","33,50","9,40","6,38","16,70","50,80","4,98","28,60"
2020-09-28,"9,00","9,01","41,10","10,40",,"3,80","17,20","7,06","16,50","10,25","7,70","4,97","6,12","11,65","14,30","30,65","9,00","3,42","35,20","51,10","24,35","13,50","159,60","72,20","35,10","16,20","23,60","26,40","16,45","23,80",,"11,45","12,20","12,15","4,57","13,10","2,72","5,76","3,63","8,80","13,45","11,20","2,93","20,70","31,45","21,05","24,15","11,20","4,97","16,00","2,75","17,30","14,60","12,00","45,00","26,40","26,05","1,73","42,70","16,10","5,13","15,65","12,30","14,50","25,80","12,55","6,00","7,46","22,30","8,23","26,70","3,02","21,70","21,40","4,79","12,30","17,10","48,20","4,69","14,60","9,52","5,16","14,30","37,00","24,20",,"6,31","2,21","30,50","14,10","30,60","17,10","10,60","34,00","8,69","6,86","15,00","57,00","4,75","28,00"
2021-09-28,"36,50","14,00","55,40","19,20","28,75","4,74","23,85","26,30","17,30","17,90","13,20","11,40","7,23","13,50","14,35","38,00","12,50","10,80","49,50","93,00","45,00","55,00","195,70","95,10","55,00","18,00","23,50","65,60","28,65","49,00",,"15,70","17,20","35,80","5,06","61,90","4,40","13,70","5,06","12,10","19,70","15,70","9,30","53,80","25,45","71,90","57,20","12,60","6,59","19,90","6,80","17,60","28,30","7,20","32,00","52,60","31,00","3,63","66,20","46,00","7,25","21,80","19,00","20,85","42,60","15,70","10,90","7,50","25,65","9,75","25,00","7,42","22,00","21,15","7,01","27,85","32,00","73,00","7,40","15,30","19,45","6,85","44,15","58,30","41,60","13,75","7,13","7,60","30,40","16,50","32,40","19,40","15,10","62,90","18,15","6,99","13,00","48,45","7,34","48,30"
2022-09-28,"26,00","11,85","50,60","21,50","16,65","4,94","35,00","11,80","17,40","14,25","9,80","6,34","5,02","14,80","22,75","46,00","5,83","3,57","46,95","78,00","73,20","30,80","196,40","104,00","38,60","18,45","18,80","35,60","16,85","46,50","15,10","10,55","15,75","22,20","12,55","44,00","1,58","6,80","4,83","9,80","22,50","18,15","7,32","26,20","19,15","40,65","41,80","9,45","6,22","15,15","5,07","6,74","13,75","5,59","31,15","21,80","26,00","3,73","57,00","15,00","5,93","14,30","16,15","17,40","28,45","12,10","9,32","7,47","26,10","6,50","13,65","3,96","18,85","17,15","15,50","17,60","34,35","63,70","5,37","12,80","9,60","4,50","28,00","63,20","29,40","7,78","9,70","3,82","35,45","12,20","25,90","20,05","16,10","42,60","11,00","8,10","12,75","48,95","5,66","27,90"
2020-10-28,"6,07","11,50","45,20","11,40",,"3,66","17,30","6,35","18,85","10,80","8,20","4,77","6,10","10,15","13,85","30,65","8,05","4,30","30,05","50,70","21,10","11,90","192,00","71,90","38,00","14,05","19,00","28,95","16,10","22,10",,"11,45","12,45","13,40","4,50","12,65","2,84","4,94","4,02","7,75","14,10","9,99","2,37","20,60","23,00","21,50","24,00","11,40","4,60","16,50","2,40","13,70","14,00","11,50","37,95","30,40","26,90","1,67","44,00","14,95","4,84","14,80","12,15","17,80","26,50","12,50","6,95","8,61","24,60","7,95","24,70","3,27","21,60","18,05","4,91","11,50","16,70","46,30","4,45","15,00","9,60","4,10","13,95","34,50","24,00",,"5,75","2,32","33,80","13,40","22,35","12,70","9,90","33,65","9,50","6,23","15,75","63,00","4,45","23,10"
2021-10-28,"38,50","14,20","61,70","24,10","30,60","7,39","23,60","27,80","17,05","19,50","18,00","13,15","8,80","16,50","15,10","41,00","13,30","12,10","49,40","98,00","51,90","62,50","196,70","125,00","59,90","20,95","26,30","70,00","25,50","52,30",,"16,55","20,45","40,05","5,16","71,50","4,81","15,90","8,79","12,20","24,95","17,70","13,10","38,70","25,55","104,50","66,10","14,50","8,46","21,10","9,10","20,10","32,00","7,63","38,40","58,00","33,10","5,00","55,00","48,00","8,80","25,00","20,50","20,50","66,00","16,20","13,90","8,12","29,70","11,25","25,00","8,40","21,90","22,50","8,18","33,90","35,35","73,20","8,30","23,25","24,65","7,09","48,30","57,90","49,50","16,70","9,63","8,82","32,55","14,80","39,75","24,30","21,90","64,50","18,00","9,15","14,20","55,00","9,60","57,50"
2022-10-28,"21,00","12,60","49,30","13,50","7,96","4,80","39,40","8,30","17,45","14,10","8,05","4,45","4,37","9,95","23,70","46,00","4,20","3,57","35,65","75,00","82,00","24,25","196,40","109,00","33,60","12,35","12,80","28,00","13,05","46,40","12,95","9,53","15,80","14,50","9,10","33,60","1,58","4,70","3,49","8,00","20,30","10,75","5,80","19,20","16,50","28,20","29,10","9,17","3,98","9,88","3,33","5,67","10,15","4,20","29,75","16,80","26,20","2,41","57,00","12,25","5,01","10,10","16,70","16,00","18,60","11,70","8,00","5,47","16,95","5,25","10,75","3,01","19,00","15,10","11,35","13,15","27,50","55,40","3,92","9,40","10,80","3,24","17,80","61,70","23,00","6,30","8,60","2,94","37,30","9,50","16,50","25,00","15,20","42,35","6,90","5,56","9,09","48,70","3,24","19,40"
2022-11-28,"22,00","11,65","44,00","11,25","6,16","4,08","19,45","8,77","11,40","14,00","6,81","3,95","3,52","8,18","20,45","47,85","3,93","3,57","33,70","74,30","63,10","18,05","196,40","112,10","31,65","12,45","14,25","25,50","11,40","46,20","14,10","8,73","12,50","14,10","8,96","31,45","1,58","4,95","3,77","7,50","16,10","8,46","5,88","21,25","15,45","34,50","29,50","9,07","3,93","8,62","2,99","4,47","9,12","4,47","24,00","16,35","9,14","2,31","55,00","10,55","4,11","9,42","16,40","14,40","17,20","9,55","6,90","5,24","14,35","4,99","10,00","2,72","11,70","14,00","8,93","11,85","26,00","55,50","3,37","8,30","12,60","3,32","18,90","61,50","24,00","4,72","7,43","2,94","36,00","8,81","15,05","25,00","15,75","42,00","5,91","4,57","6,51","46,00","3,04","20,65"
2020-12-28,"10,00","13,00","45,50","15,20",,"3,70","18,80","8,40","18,20","12,40","9,70","8,07","6,00","12,55","13,35","26,05","14,10","4,30","35,30","57,90","32,90","16,00","195,80","86,90","40,50","19,75","23,05","42,00","18,70","32,00",,"11,75","12,50","30,45","5,41","17,90","2,74","6,37","5,08","8,40","18,90","16,55","2,58","31,95","23,85","37,70","36,25","13,40","5,81","17,50","2,95","15,20","14,65","14,20","35,10","41,55","28,40","1,87","41,70","22,20","6,17","17,40","13,50","15,30","39,00","14,40","8,23","7,77","21,20","9,27","28,15","3,30","22,00","27,25","7,59","23,10","27,50","55,50","7,24","15,20","9,22","6,59","23,55","37,00","28,45",,"6,85","2,85","24,45","18,80","31,50","19,70","12,15","38,30","15,15","7,70","13,15","69,50","6,32","34,75"
2021-12-28,"36,90","16,30","59,60","35,85","36,95","7,49","35,50","26,50","19,10","17,30","18,90","20,20","12,05","29,95","16,05","40,80","16,55","19,00","51,60","94,50","101,00","57,80","196,10","98,10","60,50","23,20","39,20","65,00","27,65","45,75",,"15,75","17,50","37,85","13,55","68,30","8,42","15,25","14,75","12,00","28,90","30,10","13,85","43,35","30,50","94,80","66,60","13,50","12,00","26,80","13,70","21,90","25,20","12,95","38,10","45,80","33,80","9,56","53,00","35,90","9,75","22,75","19,15","21,15","46,15","14,80","12,80","9,30","32,50","13,35","23,10","7,84","20,55","20,20","14,70","31,75","32,60","76,00","17,80","26,30","17,70","10,25","62,10","54,50","52,50","19,70","18,40","10,45","33,60","18,15","44,60","28,00","24,30","82,90","22,70","22,50","13,60","48,75","14,35","50,00"
2021-01-29,"12,30","12,50","42,90","19,60",,"4,00","16,85","9,70","16,00","13,00","8,20","8,14","6,46","11,30","11,60","25,35","14,20","6,19","29,20","62,70","26,20","15,40","193,40","76,30","37,90","16,50","20,00","46,00","25,80","29,80",,"11,60","13,80","24,40","4,83","15,50","2,82","6,16","5,34","8,28","18,45","16,90","2,49","26,90","22,30","35,55","37,85","12,10","5,64","17,00","3,56","20,50","16,40","11,20","26,90","39,15","36,35","2,25","59,00","23,35","5,10","16,75","16,00","16,95","36,00","13,30","8,84","7,50","26,45","9,00","25,85","3,49","20,60","24,30","5,94","23,05","22,30","56,30","6,42","17,00","10,60","4,61","36,85","39,20","31,90",,"7,10","2,68","24,25","11,00","26,50","16,00","12,00","50,30","12,90","7,21","12,70","66,00","5,40","31,50"
2021-03-29,"13,00","12,60","46,80","23,65",,"4,60","18,90","13,60","20,45","16,15","10,60","11,95","6,80","14,45","12,00","25,95","10,55","11,80","35,60","77,60","30,50","17,10","191,60","89,50","54,80","18,80","23,30","72,60","36,00","33,00",,"12,60","15,70","27,85","5,48","24,75","3,65","16,65","6,09","12,00","21,80","17,65","4,05","30,45","26,00","42,80","43,45","17,95","6,69","22,00","4,67","21,80","17,90","11,65","43,05","46,30","35,30","3,19","63,00","27,65","6,70","18,40","18,70","18,00","44,80","14,80","9,60","8,20","25,70","11,20","32,80","4,20","24,20","22,85","6,98","27,00","27,20","74,10","6,90","17,30","13,10","5,23","37,45","53,00","30,40",,"7,37","3,68","24,50","13,30","32,90","19,75","14,45","57,40","15,25","8,00","13,55","67,00","6,58","33,40"
2022-03-29,"52,60","16,90","59,50","46,75","37,15","8,48","37,50","26,80","23,00","20,20","17,05","13,90","11,60","27,70","37,10","52,50","13,85","12,65","67,80","104,90","156,00","58,80","196,40","111,90","54,50","27,20","39,10","89,30","27,60","59,00","23,80","15,70","18,50","34,50","13,40","102,00","5,88","13,80","11,75","12,50","38,50","28,25","14,70","34,50","27,55","104,30","71,00","13,15","11,70","23,75","11,30","15,00","32,60","10,65","37,95","45,85","29,95","10,05","52,80","37,55","10,15","25,50","19,60","22,90","58,20","14,80","15,80","9,65","48,25","11,45","25,10","7,89","20,00","20,35","27,35","29,65","35,00","74,90","16,90","19,60","18,00","13,45","53,60","53,80","53,40","22,35","17,10","9,38","36,20","17,30","49,20","28,50","22,70","99,90","21,30","21,50","13,90","44,85","11,35","55,80"
